Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2020-11-01 00:00;326;999;3337;39968306
2020-11-01 00:00;329;111;5486;858738
2020-11-01 00:00;329;112;45;28458
2020-11-01 00:00;329;119;242;183721
2020-11-01 00:00;329;121;6496;2275306
2020-11-01 00:00;329;122;960;832776
2020-11-01 00:00;329;123;121;104500
2020-11-01 00:00;329;130;72;24354
2020-11-01 00:00;329;211;841;860139
2020-11-01 00:00;329;212;177;204973
2020-11-01 00:00;329;220;16;33415
2020-11-01 00:00;329;310;22;3061769
2020-11-01 00:00;329;330;11;15733
2020-11-01 00:00;329;340;23;137795
2020-11-01 00:00;329;350;25;821953
2020-11-01 00:00;329;370;14;21570
2020-11-01 00:00;329;382;80;724558
2020-11-01 00:00;329;410;19;43347
2020-11-01 00:00;329;421;330;893421
2020-11-01 00:00;329;422;46;420226
2020-11-01 00:00;329;431;42;144725
2020-11-01 00:00;329;432;188;251984
2020-11-01 00:00;329;433;240;469298
2020-11-01 00:00;329;441;78;78542
2020-11-01 00:00;329;442;12;7188
2020-11-01 00:00;329;443;47;316201
2020-11-01 00:00;329;444;36;65187
2020-11-01 00:00;329;445;123;286497
2020-11-01 00:00;329;446;189;314162
2020-11-01 00:00;329;447;46;126384
2020-11-01 00:00;329;450;202;138562
2020-11-01 00:00;329;462;14;28163
2020-11-01 00:00;329;999;2336;2174601
2020-11-01 00:00;330;111;1784;319216
2020-11-01 00:00;330;112;177;86481
2020-11-01 00:00;330;119;280;119963
2020-11-01 00:00;330;121;9112;3248002
2020-11-01 00:00;330;122;1862;1528430
2020-11-01 00:00;330;123;128;103793
2020-11-01 00:00;330;130;3830;1001609
2020-11-01 00:00;330;211;1425;1406916
2020-11-01 00:00;330;212;251;308798
2020-11-01 00:00;330;215;15;751
2020-11-01 00:00;330;220;28;31709
2020-11-01 00:00;330;310;49;1808729
2020-11-01 00:00;330;330;24;43417
2020-11-01 00:00;330;340;13;143619
2020-11-01 00:00;330;350;13;213178
2020-11-01 00:00;330;360;11;680384
2020-11-01 00:00;330;382;70;481883
2020-11-01 00:00;330;410;178;149282
2020-11-01 00:00;330;421;267;1620274
2020-11-01 00:00;330;422;109;779378
2020-11-01 00:00;330;431;110;447293
2020-11-01 00:00;330;432;111;161043
2020-11-01 00:00;330;433;211;373325
2020-11-01 00:00;330;441;294;534902
2020-11-01 00:00;330;442;532;1058919
2020-11-01 00:00;330;443;651;988510
2020-11-01 00:00;330;444;576;1398055
2020-11-01 00:00;330;445;319;460392
2020-11-01 00:00;330;446;206;222245
2020-11-01 00:00;330;447;76;128952
2020-11-01 00:00;330;450;126;44897
2020-11-01 00:00;330;461;12;1808057
2020-11-01 00:00;330;999;27546;13617023
2020-11-01 00:00;336;111;988;217290
2020-11-01 00:00;336;112;68;38000
2020-11-01 00:00;336;119;112;61842
2020-11-01 00:00;336;121;4888;1757554
2020-11-01 00:00;336;122;1304;1067522
2020-11-01 00:00;336;123;159;124110
2020-11-01 00:00;336;130;1350;551777
2020-11-01 00:00;336;211;881;961908
2020-11-01 00:00;336;212;165;216734
2020-11-01 00:00;336;220;32;56851
2020-11-01 00:00;336;310;19;84510
2020-11-01 00:00;336;330;16;74252
2020-11-01 00:00;336;382;24;38883
2020-11-01 00:00;336;410;18;28124
2020-11-01 00:00;336;421;141;351838
2020-11-01 00:00;336;422;25;58833
2020-11-01 00:00;336;431;39;67819
2020-11-01 00:00;336;432;37;71111
2020-11-01 00:00;336;433;122;223484
2020-11-01 00:00;336;441;71;63286
2020-11-01 00:00;336;442;18;7024
2020-11-01 00:00;336;443;24;124442
2020-11-01 00:00;336;444;12;9768
2020-11-01 00:00;336;445;86;192329
2020-11-01 00:00;336;446;90;111795
2020-11-01 00:00;336;447;49;93699
2020-11-01 00:00;336;450;118;101854
2020-11-01 00:00;336;461;18;4257
2020-11-01 00:00;336;999;1915;1641152
2020-11-01 00:00;340;111;2272;351504
2020-11-01 00:00;340;112;95;51701
2020-11-01 00:00;340;119;223;82476
2020-11-01 00:00;340;121;7373;2554573
2020-11-01 00:00;340;122;1297;1104690
2020-11-01 00:00;340;123;71;58862
2020-11-01 00:00;340;130;149;49583
2020-11-01 00:00;340;211;711;761654
2020-11-01 00:00;340;212;100;141532
2020-11-01 00:00;340;220;20;16556
2020-11-01 00:00;340;310;13;180827
2020-11-01 00:00;340;350;18;292590
2020-11-01 00:00;340;360;12;20161
2020-11-01 00:00;340;382;33;189502
2020-11-01 00:00;340;421;191;392206
2020-11-01 00:00;340;422;45;95238
2020-11-01 00:00;340;431;51;118164
2020-11-01 00:00;340;432;107;128461
2020-11-01 00:00;340;433;168;188376
2020-11-01 00:00;340;441;94;311088
2020-11-01 00:00;340;442;116;206146
2020-11-01 00:00;340;443;45;205983
2020-11-01 00:00;340;444;35;224730
2020-11-01 00:00;340;445;125;197017
2020-11-01 00:00;340;446;142;206899
2020-11-01 00:00;340;447;50;115166
2020-11-01 00:00;340;450;156;118909
2020-11-01 00:00;340;461;20;4934
2020-11-01 00:00;340;999;2371;2195665
2020-11-01 00:00;350;111;299;64214
2020-11-01 00:00;350;119;86;53787
2020-11-01 00:00;350;121;5726;2323654
2020-11-01 00:00;350;122;1502;1363603
2020-11-01 00:00;350;123;245;245934
2020-11-01 00:00;350;130;1073;433146
2020-11-01 00:00;350;211;287;370722
2020-11-01 00:00;350;220;13;10789
2020-11-01 00:00;350;382;26;49076
2020-11-01 00:00;350;410;54;69467
2020-11-01 00:00;350;421;34;74257
2020-11-01 00:00;350;422;41;295928
2020-11-01 00:00;350;431;20;78787
2020-11-01 00:00;350;432;86;133500
2020-11-01 00:00;350;433;111;268708
2020-11-01 00:00;350;441;121;81024
2020-11-01 00:00;350;443;19;175600
2020-11-01 00:00;350;444;11;20842
2020-11-01 00:00;350;445;71;185688
2020-11-01 00:00;350;446;74;110432
2020-11-01 00:00;350;447;149;297368
2020-11-01 00:00;350;999;4460;3834535
2020-11-01 00:00;360;111;4111;653206
2020-11-01 00:00;360;112;247;117619
2020-11-01 00:00;360;119;365;152989
2020-11-01 00:00;360;121;13138;3580407
2020-11-01 00:00;360;122;2550;1702507
2020-11-01 00:00;360;123;226;159389
2020-11-01 00:00;360;130;3355;690021
2020-11-01 00:00;360;211;1682;1672087
2020-11-01 00:00;360;212;214;206789
2020-11-01 00:00;360;215;35;2718
2020-11-01 00:00;360;220;59;48178
2020-11-01 00:00;360;310;54;4978046
2020-11-01 00:00;360;330;21;99546
2020-11-01 00:00;360;340;14;55239
2020-11-01 00:00;360;350;25;549228
2020-11-01 00:00;360;382;88;954276
2020-11-01 00:00;360;410;49;38966
2020-11-01 00:00;360;421;440;886172
2020-11-01 00:00;360;422;99;268058
2020-11-01 00:00;360;431;93;157573
2020-11-01 00:00;360;432;154;474181
2020-11-01 00:00;360;433;307;364706
2020-11-01 00:00;360;441;276;374656
2020-11-01 00:00;360;442;77;24565
2020-11-01 00:00;360;443;97;329287
2020-11-01 00:00;360;444;59;121189
2020-11-01 00:00;360;445;259;331489
2020-11-01 00:00;360;446;186;276960
2020-11-01 00:00;360;447;168;175473
2020-11-01 00:00;360;450;255;148446
2020-11-01 00:00;360;461;12;3836
2020-11-01 00:00;360;462;20;10528
2020-11-01 00:00;360;999;3440;2923942
2020-11-01 00:00;370;111;11042;1637356
2020-11-01 00:00;370;112;219;115153
2020-11-01 00:00;370;119;570;354639
2020-11-01 00:00;370;121;18275;5794209
2020-11-01 00:00;370;122;2551;2064934
2020-11-01 00:00;370;123;273;239585
2020-11-01 00:00;370;130;2080;515264
2020-11-01 00:00;370;211;2081;1668579
2020-11-01 00:00;370;212;408;513927
2020-11-01 00:00;370;220;36;134046
2020-11-01 00:00;370;310;41;406265
2020-11-01 00:00;370;320;14;50913
2020-11-01 00:00;370;330;39;68072
2020-11-01 00:00;370;340;28;307734
2020-11-01 00:00;370;350;17;79444
2020-11-01 00:00;370;360;57;3455672
2020-11-01 00:00;370;382;71;235188
2020-11-01 00:00;370;390;15;8232
2020-11-01 00:00;370;410;277;411929
2020-11-01 00:00;370;421;719;2016850
2020-11-01 00:00;370;422;111;374545
2020-11-01 00:00;370;431;106;291334
2020-11-01 00:00;370;432;215;226777
2020-11-01 00:00;370;433;370;597956
2020-11-01 00:00;370;441;258;367617
2020-11-01 00:00;370;442;358;440038
2020-11-01 00:00;370;443;113;853384
2020-11-01 00:00;370;444;83;747652
2020-11-01 00:00;370;445;341;437648
2020-11-01 00:00;370;446;346;432467
2020-11-01 00:00;370;447;152;339722
2020-11-01 00:00;370;450;187;130116
2020-11-01 00:00;370;999;7155;4296991
2020-11-01 00:00;376;111;7394;1075059
2020-11-01 00:00;376;112;283;112016
2020-11-01 00:00;376;119;344;225324
2020-11-01 00:00;376;121;15864;4660962
2020-11-01 00:00;376;122;2916;2078465
2020-11-01 00:00;376;123;293;217742
2020-11-01 00:00;376;130;6672;1847726
2020-11-01 00:00;376;211;2308;2474200
2020-11-01 00:00;376;212;356;362624
2020-11-01 00:00;376;215;25;12348
2020-11-01 00:00;376;220;94;78107
2020-11-01 00:00;376;310;65;1783650
2020-11-01 00:00;376;330;28;135773
2020-11-01 00:00;376;340;28;34630
2020-11-01 00:00;376;350;17;603748
2020-11-01 00:00;376;360;26;38493
2020-11-01 00:00;376;382;80;671088
2020-11-01 00:00;376;390;20;24947
2020-11-01 00:00;376;410;41;36551
2020-11-01 00:00;376;421;492;1345869
2020-11-01 00:00;376;422;151;656691
2020-11-01 00:00;376;431;187;409016
2020-11-01 00:00;376;432;239;212179
2020-11-01 00:00;376;433;474;626324
2020-11-01 00:00;376;441;324;937201
2020-11-01 00:00;376;442;419;336005
2020-11-01 00:00;376;443;134;516939
2020-11-01 00:00;376;444;81;590976
2020-11-01 00:00;376;445;301;502666
2020-11-01 00:00;376;446;328;377502
2020-11-01 00:00;376;447;199;321095
2020-11-01 00:00;376;450;369;256587
2020-11-01 00:00;376;461;31;22583
2020-11-01 00:00;376;999;3612;2399254
2020-11-01 00:00;390;111;4866;743237
2020-11-01 00:00;390;112;438;251908
2020-11-01 00:00;390;119;421;216887
2020-11-01 00:00;390;121;10884;3465628
2020-11-01 00:00;390;122;2854;2209897
2020-11-01 00:00;390;123;272;197355
2020-11-01 00:00;390;130;3982;1046842
2020-11-01 00:00;390;211;1664;1485910
2020-11-01 00:00;390;212;404;472836
2020-11-01 00:00;390;215;11;2223
2020-11-01 00:00;390;220;48;30018
2020-11-01 00:00;390;310;37;1439488
2020-11-01 00:00;390;320;15;13885
2020-11-01 00:00;390;330;28;34406
2020-11-01 00:00;390;340;16;9229
2020-11-01 00:00;390;350;25;244948
2020-11-01 00:00;390;360;29;32594
2020-11-01 00:00;390;382;72;587290
2020-11-01 00:00;390;410;29;46855
2020-11-01 00:00;390;421;413;957254
2020-11-01 00:00;390;422;77;165825
2020-11-01 00:00;390;431;96;166563
2020-11-01 00:00;390;432;154;144403
2020-11-01 00:00;390;433;296;387089
2020-11-01 00:00;390;441;218;964274
2020-11-01 00:00;390;442;468;252642
2020-11-01 00:00;390;443;60;422122
2020-11-01 00:00;390;444;65;151969
2020-11-01 00:00;390;445;215;391664
2020-11-01 00:00;390;446;339;324212
2020-11-01 00:00;390;447;156;436062
2020-11-01 00:00;390;450;275;118580
2020-11-01 00:00;390;999;3028;2490598
2020-11-01 00:00;400;111;2116;324037
2020-11-01 00:00;400;112;292;138782
2020-11-01 00:00;400;119;157;60402
2020-11-01 00:00;400;121;13233;3680792
2020-11-01 00:00;400;122;2444;1646337
2020-11-01 00:00;400;123;590;483691
2020-11-01 00:00;400;130;3601;896759
2020-11-01 00:00;400;211;1660;1797403
2020-11-01 00:00;400;212;122;121344
2020-11-01 00:00;400;220;33;20449
2020-11-01 00:00;400;310;97;1366279
2020-11-01 00:00;400;330;14;38422
2020-11-01 00:00;400;340;14;35179
2020-11-01 00:00;400;360;62;333191
2020-11-01 00:00;400;382;93;295483
2020-11-01 00:00;400;410;161;103071
2020-11-01 00:00;400;421;428;915022
2020-11-01 00:00;400;422;68;130771
2020-11-01 00:00;400;431;312;565019
2020-11-01 00:00;400;432;121;97512
2020-11-01 00:00;400;433;250;319110
2020-11-01 00:00;400;441;202;812081
2020-11-01 00:00;400;442;199;369785
2020-11-01 00:00;400;443;76;188296
2020-11-01 00:00;400;444;37;37229
2020-11-01 00:00;400;445;213;252381
2020-11-01 00:00;400;446;189;392885
2020-11-01 00:00;400;447;217;436062
2020-11-01 00:00;400;450;240;175643
2020-11-01 00:00;400;999;1568;2768652
2020-11-01 00:00;410;111;2492;373158
2020-11-01 00:00;410;112;13;4415
2020-11-01 00:00;410;119;334;236780
2020-11-01 00:00;410;121;12935;4111180
2020-11-01 00:00;410;122;658;558403
2020-11-01 00:00;410;123;262;264303
2020-11-01 00:00;410;130;1314;398256
2020-11-01 00:00;410;211;375;1145176
2020-11-01 00:00;410;212;11;26074
2020-11-01 00:00;410;220;27;42862
2020-11-01 00:00;410;310;14;58945
2020-11-01 00:00;410;330;18;376510
2020-11-01 00:00;410;350;22;2772335
2020-11-01 00:00;410;360;18;123023
2020-11-01 00:00;410;381;44;209252
2020-11-01 00:00;410;390;13;57502
2020-11-01 00:00;410;410;94;90030
2020-11-01 00:00;410;421;212;815430
2020-11-01 00:00;410;422;79;247037
2020-11-01 00:00;410;431;86;385407
2020-11-01 00:00;410;432;100;266735
2020-11-01 00:00;410;433;246;779251
2020-11-01 00:00;410;441;128;341008
2020-11-01 00:00;410;442;187;209480
2020-11-01 00:00;410;443;66;367014
2020-11-01 00:00;410;444;52;168851
2020-11-01 00:00;410;445;143;229958
2020-11-01 00:00;410;446;219;188229
2020-11-01 00:00;410;447;114;182235
2020-11-01 00:00;410;450;225;196034
2020-11-01 00:00;410;461;14;16851
2020-11-01 00:00;410;999;2502;3437396
2020-11-01 00:00;420;111;2095;300686
2020-11-01 00:00;420;112;58;29339
2020-11-01 00:00;420;119;152;56141
2020-11-01 00:00;420;121;15087;4606612
2020-11-01 00:00;420;122;667;589079
2020-11-01 00:00;420;123;509;525022
2020-11-01 00:00;420;130;689;160817
2020-11-01 00:00;420;211;671;1980023
2020-11-01 00:00;420;212;31;31883
2020-11-01 00:00;420;215;26;21643
2020-11-01 00:00;420;220;38;324059
2020-11-01 00:00;420;310;20;736742
2020-11-01 00:00;420;330;15;55341
2020-11-01 00:00;420;350;15;560710
2020-11-01 00:00;420;360;11;66757
2020-11-01 00:00;420;382;16;191708
2020-11-01 00:00;420;390;26;892106
2020-11-01 00:00;420;410;115;141437
2020-11-01 00:00;420;421;262;759131
2020-11-01 00:00;420;422;45;116174
2020-11-01 00:00;420;431;65;174454
2020-11-01 00:00;420;432;71;246089
2020-11-01 00:00;420;433;183;269176
2020-11-01 00:00;420;441;187;1754002
2020-11-01 00:00;420;442;286;295660
2020-11-01 00:00;420;443;79;251894
2020-11-01 00:00;420;444;30;57226
2020-11-01 00:00;420;445;153;346882
2020-11-01 00:00;420;446;148;185298
2020-11-01 00:00;420;447;109;124775
2020-11-01 00:00;420;450;206;149324
2020-11-01 00:00;420;461;14;30416
2020-11-01 00:00;420;999;1552;3052936
2020-11-01 00:00;430;111;2915;429250
2020-11-01 00:00;430;112;98;50433
2020-11-01 00:00;430;119;247;105727
2020-11-01 00:00;430;121;17671;5678890
2020-11-01 00:00;430;122;1200;978810
2020-11-01 00:00;430;123;650;650889
2020-11-01 00:00;430;130;1133;287537
2020-11-01 00:00;430;211;994;1775863
2020-11-01 00:00;430;212;54;94264
2020-11-01 00:00;430;215;11;1450
2020-11-01 00:00;430;220;72;1041471
2020-11-01 00:00;430;310;34;727749
2020-11-01 00:00;430;330;53;283288
2020-11-01 00:00;430;340;14;14715
2020-11-01 00:00;430;350;18;101734
2020-11-01 00:00;430;360;16;84939
2020-11-01 00:00;430;382;88;703521
2020-11-01 00:00;430;390;20;96232
2020-11-01 00:00;430;410;153;247143
2020-11-01 00:00;430;421;326;967742
2020-11-01 00:00;430;422;60;148664
2020-11-01 00:00;430;431;73;164599
2020-11-01 00:00;430;432;146;134406
2020-11-01 00:00;430;433;232;302187
2020-11-01 00:00;430;441;87;1308842
2020-11-01 00:00;430;442;77;97257
2020-11-01 00:00;430;443;54;343034
2020-11-01 00:00;430;444;48;241585
2020-11-01 00:00;430;445;157;334784
2020-11-01 00:00;430;446;223;244720
2020-11-01 00:00;430;447;194;469784
2020-11-01 00:00;430;450;137;44078
2020-11-01 00:00;430;461;24;12819
2020-11-01 00:00;430;999;3005;4096084
2020-11-01 00:00;440;111;1422;223943
2020-11-01 00:00;440;112;11;4978
2020-11-01 00:00;440;119;126;43288
2020-11-01 00:00;440;121;8320;2572454
2020-11-01 00:00;440;122;355;269918
2020-11-01 00:00;440;123;190;203120
2020-11-01 00:00;440;130;1646;359304
2020-11-01 00:00;440;211;284;2347762
2020-11-01 00:00;440;220;33;298807
2020-11-01 00:00;440;370;12;97652
2020-11-01 00:00;440;410;55;57870
2020-11-01 00:00;440;421;109;362005
2020-11-01 00:00;440;422;32;213163
2020-11-01 00:00;440;431;40;82665
2020-11-01 00:00;440;432;62;76059
2020-11-01 00:00;440;433;81;137914
2020-11-01 00:00;440;441;94;214046
2020-11-01 00:00;440;442;114;92655
2020-11-01 00:00;440;443;39;176407
2020-11-01 00:00;440;444;21;15367
2020-11-01 00:00;440;445;44;62172
2020-11-01 00:00;440;446;62;58103
2020-11-01 00:00;440;447;22;22065
2020-11-01 00:00;440;450;28;23976
2020-11-01 00:00;440;999;1577;6487009
2020-11-01 00:00;450;111;3944;589226
2020-11-01 00:00;450;112;12;6989
2020-11-01 00:00;450;119;502;222411
2020-11-01 00:00;450;121;10433;3192068
2020-11-01 00:00;450;122;319;273721
2020-11-01 00:00;450;123;222;247931
2020-11-01 00:00;450;130;856;213092
2020-11-01 00:00;450;211;341;797381
2020-11-01 00:00;450;212;11;26845
2020-11-01 00:00;450;220;12;53353
2020-11-01 00:00;450;310;25;1126633
2020-11-01 00:00;450;350;24;4981252
2020-11-01 00:00;450;410;56;81220
2020-11-01 00:00;450;421;170;602366
2020-11-01 00:00;450;422;31;322018
2020-11-01 00:00;450;431;71;425723
2020-11-01 00:00;450;432;55;68694
2020-11-01 00:00;450;433;75;99373
2020-11-01 00:00;450;441;103;152573
2020-11-01 00:00;450;442;204;228541
2020-11-01 00:00;450;443;31;213072
2020-11-01 00:00;450;444;25;29480
2020-11-01 00:00;450;445;64;73901
2020-11-01 00:00;450;446;134;130180
2020-11-01 00:00;450;447;97;437979
2020-11-01 00:00;450;450;27;4245
2020-11-01 00:00;450;999;1512;2938786
2020-11-01 00:00;461;111;42745;5541097
2020-11-01 00:00;461;119;3749;2269129
2020-11-01 00:00;461;121;52539;13181887
2020-11-01 00:00;461;122;238;243469
2020-11-01 00:00;461;123;229;255694
2020-11-01 00:00;461;130;1487;302095
2020-11-01 00:00;461;211;293;6059220
2020-11-01 00:00;461;215;11;5664
2020-11-01 00:00;461;220;203;4494950
2020-11-01 00:00;461;310;77;1565549
2020-11-01 00:00;461;320;40;95101
2020-11-01 00:00;461;330;25;226580
2020-11-01 00:00;461;340;61;144739
2020-11-01 00:00;461;350;26;262250
2020-11-01 00:00;461;360;17;18056
2020-11-01 00:00;461;370;21;760994
2020-11-01 00:00;461;381;11;1447060
2020-11-01 00:00;461;382;70;2385933
2020-11-01 00:00;461;390;54;459108
2020-11-01 00:00;461;410;384;1133801
2020-11-01 00:00;461;421;1509;5089303
2020-11-01 00:00;461;422;353;2030814
2020-11-01 00:00;461;431;302;1251469
2020-11-01 00:00;461;432;637;1788147
2020-11-01 00:00;461;433;922;2150685
2020-11-01 00:00;461;441;307;6148910
2020-11-01 00:00;461;442;191;992864
2020-11-01 00:00;461;443;273;2770169
2020-11-01 00:00;461;444;202;266905
2020-11-01 00:00;461;445;583;1218012
2020-11-01 00:00;461;446;859;1522530
2020-11-01 00:00;461;447;355;609264
2020-11-01 00:00;461;450;1108;799410
2020-11-01 00:00;461;461;46;101177
2020-11-01 00:00;461;462;17;163207
2020-11-01 00:00;461;999;6676;50336043
2020-11-01 00:00;479;111;7318;1150991
2020-11-01 00:00;479;112;216;78858
2020-11-01 00:00;479;119;304;223881
2020-11-01 00:00;479;121;17225;5011835
2020-11-01 00:00;479;122;1304;1027519
2020-11-01 00:00;479;123;781;724067
2020-11-01 00:00;479;130;747;163978
2020-11-01 00:00;479;211;1185;1175278
2020-11-01 00:00;479;212;115;143945
2020-11-01 00:00;479;220;114;393335
2020-11-01 00:00;479;310;56;400402
2020-11-01 00:00;479;320;13;311972
2020-11-01 00:00;479;330;25;241048
2020-11-01 00:00;479;340;19;73499
2020-11-01 00:00;479;350;13;54703
2020-11-01 00:00;479;360;23;420326
2020-11-01 00:00;479;370;15;139763
2020-11-01 00:00;479;381;38;506530
2020-11-01 00:00;479;382;135;426491
2020-11-01 00:00;479;390;44;93394
2020-11-01 00:00;479;410;169;178871
2020-11-01 00:00;479;421;475;1271305
2020-11-01 00:00;479;422;50;147884
2020-11-01 00:00;479;431;161;397125
2020-11-01 00:00;479;432;134;275113
2020-11-01 00:00;479;433;298;462580
2020-11-01 00:00;479;441;269;1039783
2020-11-01 00:00;479;442;116;115362
2020-11-01 00:00;479;443;172;756441
2020-11-01 00:00;479;444;79;107865
2020-11-01 00:00;479;445;222;327128
2020-11-01 00:00;479;446;301;285430
2020-11-01 00:00;479;447;198;186974
2020-11-01 00:00;479;450;368;171296
2020-11-01 00:00;479;999;2451;2799560
2020-11-01 00:00;480;111;1204;186035
2020-11-01 00:00;480;119;159;82224
2020-11-01 00:00;480;121;11392;3590851
2020-11-01 00:00;480;122;636;552519
2020-11-01 00:00;480;123;498;504327
2020-11-01 00:00;480;130;2189;509145
2020-11-01 00:00;480;211;552;1640384
2020-11-01 00:00;480;212;24;30926
2020-11-01 00:00;480;215;29;3152
2020-11-01 00:00;480;220;66;1098847
2020-11-01 00:00;480;310;20;1215643
2020-11-01 00:00;480;350;14;206956
2020-11-01 00:00;480;382;14;223697
2020-11-01 00:00;480;390;14;80909
2020-11-01 00:00;480;410;72;123516
2020-11-01 00:00;480;421;139;809667
2020-11-01 00:00;480;422;45;593984
2020-11-01 00:00;480;431;65;146649
2020-11-01 00:00;480;432;41;46729
2020-11-01 00:00;480;433;140;172867
2020-11-01 00:00;480;441;101;1431284
2020-11-01 00:00;480;442;187;198521
2020-11-01 00:00;480;443;54;183472
2020-11-01 00:00;480;444;27;27511
2020-11-01 00:00;480;445;120;188483
2020-11-01 00:00;480;446;143;110020
2020-11-01 00:00;480;447;55;69956
2020-11-01 00:00;480;450;175;62120
2020-11-01 00:00;480;999;1033;2568036
2020-11-01 00:00;482;111;919;116606
2020-11-01 00:00;482;112;20;11271
2020-11-01 00:00;482;119;86;23902
2020-11-01 00:00;482;121;4688;1139577
2020-11-01 00:00;482;122;919;573280
2020-11-01 00:00;482;123;243;189263
2020-11-01 00:00;482;130;2700;570934
2020-11-01 00:00;482;211;881;940187
2020-11-01 00:00;482;212;101;86660
2020-11-01 00:00;482;215;30;2540
2020-11-01 00:00;482;310;12;113370
2020-11-01 00:00;482;330;13;67357
2020-11-01 00:00;482;360;15;9593
2020-11-01 00:00;482;382;40;40133
2020-11-01 00:00;482;410;59;116649
2020-11-01 00:00;482;421;151;265718
2020-11-01 00:00;482;422;15;43319
2020-11-01 00:00;482;431;57;90239
2020-11-01 00:00;482;432;25;17268
2020-11-01 00:00;482;433;96;45838
