Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2022-12-01 00:00;400;422;65;132822
2022-12-01 00:00;163;421;81;590501
2022-12-01 00:00;400;431;302;654390
2022-12-01 00:00;163;422;96;321786
2022-12-01 00:00;400;432;113;88541
2022-12-01 00:00;163;431;11;73170
2022-12-01 00:00;400;433;242;315840
2022-12-01 00:00;163;432;260;462448
2022-12-01 00:00;400;441;201;799502
2022-12-01 00:00;163;433;174;537467
2022-12-01 00:00;400;442;198;468517
2022-12-01 00:00;163;441;34;88571
2022-12-01 00:00;400;443;74;230860
2022-12-01 00:00;163;442;31;14658
2022-12-01 00:00;400;444;37;36595
2022-12-01 00:00;163;443;21;125447
2022-12-01 00:00;400;445;212;266349
2022-12-01 00:00;163;444;24;3899793
2022-12-01 00:00;400;446;186;418919
2022-12-01 00:00;163;445;50;117369
2022-12-01 00:00;400;447;216;548215
2022-12-01 00:00;163;446;56;126690
2022-12-01 00:00;400;450;226;153460
2022-12-01 00:00;163;447;56;111663
2022-12-01 00:00;400;999;2819;3723482
2022-12-01 00:00;163;999;6184;3469902
2022-12-01 00:00;410;111;2519;349924
2022-12-01 00:00;165;111;1948;280275
2022-12-01 00:00;410;112;11;8222
2022-12-01 00:00;165;119;310;104371
2022-12-01 00:00;410;119;471;273329
2022-12-01 00:00;165;121;3752;942623
2022-12-01 00:00;410;121;12746;4590560
2022-12-01 00:00;165;122;34;30633
2022-12-01 00:00;410;122;705;741523
2022-12-01 00:00;165;310;14;65290
2022-12-01 00:00;410;123;334;453335
2022-12-01 00:00;165;340;14;37965
2022-12-01 00:00;410;130;1289;488860
2022-12-01 00:00;165;382;39;101794
2022-12-01 00:00;410;211;361;1076625
2022-12-01 00:00;165;410;51;135113
2022-12-01 00:00;410;220;25;46819
2022-12-01 00:00;165;421;50;229045
2022-12-01 00:00;410;310;14;52641
2022-12-01 00:00;165;422;142;494989
2022-12-01 00:00;410;330;18;253633
2022-12-01 00:00;165;431;21;193049
2022-12-01 00:00;410;350;24;1414855
2022-12-01 00:00;165;432;200;535777
2022-12-01 00:00;410;360;20;123688
2022-12-01 00:00;165;433;140;360408
2022-12-01 00:00;410;381;40;136811
2022-12-01 00:00;165;441;28;211973
2022-12-01 00:00;410;390;12;55741
2022-12-01 00:00;165;443;14;239938
2022-12-01 00:00;410;410;142;151224
2022-12-01 00:00;165;444;14;29435
2022-12-01 00:00;410;421;198;575969
2022-12-01 00:00;165;445;32;179306
2022-12-01 00:00;410;422;74;225421
2022-12-01 00:00;165;446;88;1250993
2022-12-01 00:00;410;431;70;384941
2022-12-01 00:00;165;447;105;357777
2022-12-01 00:00;410;432;94;202240
2022-12-01 00:00;165;450;17;45492
2022-12-01 00:00;410;433;252;841791
2022-12-01 00:00;165;999;6635;4055894
2022-12-01 00:00;410;441;131;425121
2022-12-01 00:00;167;111;4297;640587
2022-12-01 00:00;410;442;185;245178
2022-12-01 00:00;167;112;42;25930
2022-12-01 00:00;410;443;58;334917
2022-12-01 00:00;167;119;585;409147
2022-12-01 00:00;410;444;52;144861
2022-12-01 00:00;167;121;4865;1876031
2022-12-01 00:00;410;445;143;261935
2022-12-01 00:00;167;122;450;2956897
2022-12-01 00:00;410;446;147;193412
2022-12-01 00:00;167;123;123;102119
2022-12-01 00:00;410;447;112;204358
2022-12-01 00:00;167;130;307;67519
2022-12-01 00:00;410;450;231;194686
2022-12-01 00:00;167;310;11;1071487
2022-12-01 00:00;410;461;13;28435
2022-12-01 00:00;167;340;19;171312
2022-12-01 00:00;410;999;3228;4198279
2022-12-01 00:00;167;382;37;154630
2022-12-01 00:00;420;111;2088;290331
2022-12-01 00:00;167;410;66;124876
2022-12-01 00:00;420;112;58;30622
2022-12-01 00:00;167;421;118;479006
2022-12-01 00:00;420;119;182;79904
2022-12-01 00:00;167;422;137;504811
2022-12-01 00:00;420;121;15102;4939864
2022-12-01 00:00;167;431;33;136083
2022-12-01 00:00;420;122;711;765101
2022-12-01 00:00;167;432;424;991902
2022-12-01 00:00;420;123;609;813763
2022-12-01 00:00;167;433;186;959526
2022-12-01 00:00;420;130;680;213599
2022-12-01 00:00;167;441;56;560499
2022-12-01 00:00;420;211;662;1806472
2022-12-01 00:00;167;443;22;107916
2022-12-01 00:00;420;212;31;44156
2022-12-01 00:00;167;444;31;13567
2022-12-01 00:00;420;215;25;3219
2022-12-01 00:00;167;445;64;140534
2022-12-01 00:00;420;220;39;176160
2022-12-01 00:00;167;446;105;203732
2022-12-01 00:00;420;310;22;401247
2022-12-01 00:00;167;447;67;272808
2022-12-01 00:00;420;330;15;44687
2022-12-01 00:00;167;450;18;8208
2022-12-01 00:00;420;350;17;374018
2022-12-01 00:00;167;461;12;423822
2022-12-01 00:00;420;390;26;646202
2022-12-01 00:00;167;462;17;814824
2022-12-01 00:00;420;410;116;213143
2022-12-01 00:00;167;999;15422;10076701
2022-12-01 00:00;420;421;259;647003
2022-12-01 00:00;169;111;2726;462497
2022-12-01 00:00;420;422;44;111436
2022-12-01 00:00;169;112;15;9311
2022-12-01 00:00;420;431;61;137491
2022-12-01 00:00;169;119;1188;465761
2022-12-01 00:00;420;432;65;164918
2022-12-01 00:00;169;121;4417;1677851
2022-12-01 00:00;420;433;188;252566
2022-12-01 00:00;169;122;572;666548
2022-12-01 00:00;420;441;187;840872
2022-12-01 00:00;169;123;68;90450
2022-12-01 00:00;420;442;287;295161
2022-12-01 00:00;169;130;256;95092
2022-12-01 00:00;420;443;77;200588
2022-12-01 00:00;169;211;60;66121
2022-12-01 00:00;420;444;30;55901
2022-12-01 00:00;169;310;15;233763
2022-12-01 00:00;420;445;153;371515
2022-12-01 00:00;169;340;14;174595
2022-12-01 00:00;420;446;103;178895
2022-12-01 00:00;169;350;13;79891
2022-12-01 00:00;420;447;109;152668
2022-12-01 00:00;169;360;12;281550
2022-12-01 00:00;420;450;210;101661
2022-12-01 00:00;169;382;56;301508
2022-12-01 00:00;420;461;13;85207
2022-12-01 00:00;169;390;19;222242
2022-12-01 00:00;420;999;1812;4838543
2022-12-01 00:00;169;410;81;216126
2022-12-01 00:00;430;111;2923;414862
2022-12-01 00:00;169;421;157;449556
2022-12-01 00:00;430;112;94;64480
2022-12-01 00:00;169;422;209;680357
2022-12-01 00:00;430;119;425;220438
2022-12-01 00:00;169;431;31;122781
2022-12-01 00:00;430;121;17529;6434434
2022-12-01 00:00;169;432;560;1971073
2022-12-01 00:00;430;122;1254;1190108
2022-12-01 00:00;169;433;244;1414422
2022-12-01 00:00;430;123;800;1047026
2022-12-01 00:00;169;441;113;354540
2022-12-01 00:00;430;130;1108;350867
2022-12-01 00:00;169;443;19;355607
2022-12-01 00:00;430;211;953;1473731
2022-12-01 00:00;169;444;31;14585
2022-12-01 00:00;430;212;51;96195
2022-12-01 00:00;169;445;57;88309
2022-12-01 00:00;430;215;11;565
2022-12-01 00:00;169;446;155;1128168
2022-12-01 00:00;430;220;73;782259
2022-12-01 00:00;169;447;45;176231
2022-12-01 00:00;430;310;35;696892
2022-12-01 00:00;169;450;30;11919
2022-12-01 00:00;430;330;51;247970
2022-12-01 00:00;169;461;21;749270
2022-12-01 00:00;430;340;13;7862
2022-12-01 00:00;169;462;15;80254
2022-12-01 00:00;430;350;18;67722
2022-12-01 00:00;169;999;17363;12881799
2022-12-01 00:00;430;360;15;54361
2022-12-01 00:00;173;111;4639;719370
2022-12-01 00:00;430;382;82;628802
2022-12-01 00:00;173;112;32;17470
2022-12-01 00:00;430;390;19;80501
2022-12-01 00:00;173;119;865;764396
2022-12-01 00:00;430;410;145;329213
2022-12-01 00:00;173;121;6070;2657137
2022-12-01 00:00;430;421;311;806459
2022-12-01 00:00;173;122;167;210252
2022-12-01 00:00;430;422;59;119858
2022-12-01 00:00;173;123;70;109954
2022-12-01 00:00;430;431;73;152121
2022-12-01 00:00;173;130;31;8439
2022-12-01 00:00;430;432;138;124646
2022-12-01 00:00;173;350;14;422912
2022-12-01 00:00;430;433;232;292530
2022-12-01 00:00;173;382;14;11430
2022-12-01 00:00;430;441;88;1716976
2022-12-01 00:00;173;410;59;89958
2022-12-01 00:00;430;442;78;135626
2022-12-01 00:00;173;421;201;651819
2022-12-01 00:00;430;443;54;366669
2022-12-01 00:00;173;422;79;342624
2022-12-01 00:00;430;444;52;132127
2022-12-01 00:00;173;431;57;200057
2022-12-01 00:00;430;445;156;345626
2022-12-01 00:00;173;432;397;1552742
2022-12-01 00:00;430;446;239;270402
2022-12-01 00:00;173;433;252;775620
2022-12-01 00:00;430;447;188;454594
2022-12-01 00:00;173;441;23;48384
2022-12-01 00:00;430;450;137;48024
2022-12-01 00:00;173;443;32;4530207
2022-12-01 00:00;430;461;23;24983
2022-12-01 00:00;173;444;63;21790
2022-12-01 00:00;430;999;3484;6011725
2022-12-01 00:00;173;445;56;96866
2022-12-01 00:00;440;111;1392;208756
2022-12-01 00:00;173;446;154;290125
2022-12-01 00:00;440;112;14;5376
2022-12-01 00:00;173;447;36;80685
2022-12-01 00:00;440;119;131;55381
2022-12-01 00:00;173;450;40;7876
2022-12-01 00:00;440;121;8263;2488528
2022-12-01 00:00;173;461;11;127678
2022-12-01 00:00;440;122;376;324273
2022-12-01 00:00;173;999;16494;12312556
2022-12-01 00:00;440;123;301;395038
2022-12-01 00:00;175;111;4660;568954
2022-12-01 00:00;440;130;1618;446646
2022-12-01 00:00;175;112;23;12359
2022-12-01 00:00;440;211;279;2086546
2022-12-01 00:00;175;119;586;524676
2022-12-01 00:00;440;220;35;451453
2022-12-01 00:00;175;121;3076;1185317
2022-12-01 00:00;440;370;11;86546
2022-12-01 00:00;175;122;293;243731
2022-12-01 00:00;440;410;58;208197
2022-12-01 00:00;175;123;28;40065
2022-12-01 00:00;440;421;104;313343
2022-12-01 00:00;175;130;375;38415
2022-12-01 00:00;440;422;30;146850
2022-12-01 00:00;175;340;17;59932
2022-12-01 00:00;440;431;39;68507
2022-12-01 00:00;175;350;12;68241
2022-12-01 00:00;440;432;61;78155
2022-12-01 00:00;175;382;62;248169
2022-12-01 00:00;440;433;79;154249
2022-12-01 00:00;175;410;68;119395
2022-12-01 00:00;440;441;95;258774
2022-12-01 00:00;175;421;117;440626
2022-12-01 00:00;440;442;113;108577
2022-12-01 00:00;175;422;124;239817
2022-12-01 00:00;440;443;40;153604
2022-12-01 00:00;175;431;18;85316
2022-12-01 00:00;440;444;23;13340
2022-12-01 00:00;175;432;215;447050
2022-12-01 00:00;440;445;47;69418
2022-12-01 00:00;175;433;154;301373
2022-12-01 00:00;440;446;52;56004
2022-12-01 00:00;175;441;22;632062
2022-12-01 00:00;440;447;20;21785
2022-12-01 00:00;175;444;38;17446
2022-12-01 00:00;440;450;27;23380
2022-12-01 00:00;175;445;28;91206
2022-12-01 00:00;440;999;1788;6395538
2022-12-01 00:00;175;446;97;170971
2022-12-01 00:00;450;111;4110;547125
2022-12-01 00:00;175;447;24;20292
2022-12-01 00:00;450;112;11;5913
2022-12-01 00:00;175;450;24;3356
2022-12-01 00:00;450;119;516;262534
2022-12-01 00:00;175;999;13339;6276028
2022-12-01 00:00;450;121;10421;3224463
2022-12-01 00:00;183;111;3396;598214
2022-12-01 00:00;450;122;354;346501
2022-12-01 00:00;183;119;279;252639
2022-12-01 00:00;450;123;277;399832
2022-12-01 00:00;183;121;2144;739804
2022-12-01 00:00;450;130;887;269566
2022-12-01 00:00;183;122;206;231580
2022-12-01 00:00;450;211;336;731170
2022-12-01 00:00;183;123;22;35949
2022-12-01 00:00;450;212;12;28315
2022-12-01 00:00;183;130;33;17704
2022-12-01 00:00;450;220;12;11672
2022-12-01 00:00;183;211;20;29656
2022-12-01 00:00;450;310;27;792085
2022-12-01 00:00;183;382;16;44228
2022-12-01 00:00;450;350;28;4507020
2022-12-01 00:00;183;410;25;38374
2022-12-01 00:00;450;410;63;97038
2022-12-01 00:00;183;421;41;408666
2022-12-01 00:00;450;421;157;602260
2022-12-01 00:00;183;422;53;196061
2022-12-01 00:00;450;422;30;297448
2022-12-01 00:00;183;431;16;89076
2022-12-01 00:00;450;431;70;410409
2022-12-01 00:00;183;432;132;289150
2022-12-01 00:00;450;432;54;50412
2022-12-01 00:00;183;433;79;230612
2022-12-01 00:00;450;433;73;80909
2022-12-01 00:00;183;441;31;100505
2022-12-01 00:00;450;441;111;196625
2022-12-01 00:00;183;445;14;46196
2022-12-01 00:00;450;442;208;315512
2022-12-01 00:00;183;446;34;68007
2022-12-01 00:00;450;443;34;256000
2022-12-01 00:00;183;447;12;8927
2022-12-01 00:00;450;444;25;31483
2022-12-01 00:00;183;999;5110;4315350
2022-12-01 00:00;450;445;68;77410
2022-12-01 00:00;185;111;5926;801158
2022-12-01 00:00;450;446;174;151032
2022-12-01 00:00;185;119;830;635887
2022-12-01 00:00;450;447;96;408483
2022-12-01 00:00;185;121;5893;2410795
2022-12-01 00:00;450;450;33;10662
2022-12-01 00:00;185;122;517;557934
2022-12-01 00:00;450;999;1656;2459126
2022-12-01 00:00;185;123;54;70898
2022-12-01 00:00;461;111;43858;5038588
2022-12-01 00:00;185;130;945;201010
2022-12-01 00:00;461;119;4243;2403669
2022-12-01 00:00;185;211;32;47700
2022-12-01 00:00;461;121;52915;13058974
2022-12-01 00:00;185;340;19;31537
2022-12-01 00:00;461;122;287;409923
2022-12-01 00:00;185;382;23;137639
2022-12-01 00:00;461;123;247;376183
2022-12-01 00:00;185;390;14;5401
2022-12-01 00:00;461;130;1626;343579
2022-12-01 00:00;185;410;65;306805
2022-12-01 00:00;461;211;276;1720023
2022-12-01 00:00;185;421;142;410855
2022-12-01 00:00;461;212;11;20705
2022-12-01 00:00;185;422;46;84000
2022-12-01 00:00;461;220;200;4875136
2022-12-01 00:00;185;431;26;114281
2022-12-01 00:00;461;310;75;998916
2022-12-01 00:00;185;432;100;94186
2022-12-01 00:00;461;320;34;69249
2022-12-01 00:00;185;433;314;813516
2022-12-01 00:00;461;330;23;162650
2022-12-01 00:00;185;441;118;505391
2022-12-01 00:00;461;340;61;245911
2022-12-01 00:00;185;443;33;298592
2022-12-01 00:00;461;350;25;129554
2022-12-01 00:00;185;444;21;15621
2022-12-01 00:00;461;360;14;172701
2022-12-01 00:00;185;445;48;160845
2022-12-01 00:00;461;370;13;381128
2022-12-01 00:00;185;446;73;179310
2022-12-01 00:00;461;382;68;1849141
2022-12-01 00:00;185;447;76;330698
2022-12-01 00:00;461;390;51;402573
2022-12-01 00:00;185;450;106;79115
2022-12-01 00:00;461;410;381;1660077
2022-12-01 00:00;185;462;18;8391775
2022-12-01 00:00;461;421;1499;4135492
2022-12-01 00:00;185;999;7500;6203563
2022-12-01 00:00;461;422;347;1991129
2022-12-01 00:00;187;111;1452;219724
2022-12-01 00:00;461;431;323;1157459
2022-12-01 00:00;187;119;283;99111
2022-12-01 00:00;461;432;615;1485354
2022-12-01 00:00;187;121;2688;947109
2022-12-01 00:00;461;433;903;2068308
2022-12-01 00:00;187;122;274;333856
2022-12-01 00:00;461;441;295;6539982
2022-12-01 00:00;187;123;22;28409
2022-12-01 00:00;461;442;192;1037567
2022-12-01 00:00;187;410;12;84977
2022-12-01 00:00;461;443;272;2493023
2022-12-01 00:00;187;421;11;88690
2022-12-01 00:00;461;444;210;251170
2022-12-01 00:00;187;422;24;70056
2022-12-01 00:00;461;445;583;1185182
2022-12-01 00:00;187;432;59;129787
2022-12-01 00:00;461;446;830;1577068
2022-12-01 00:00;187;433;47;52664
2022-12-01 00:00;461;447;212;483580
2022-12-01 00:00;187;441;16;36777
2022-12-01 00:00;461;450;1310;813605
2022-12-01 00:00;187;446;48;59677
2022-12-01 00:00;461;461;87;673469
2022-12-01 00:00;187;999;2754;1739372
2022-12-01 00:00;461;462;18;161786
2022-12-01 00:00;190;111;3016;472214
2022-12-01 00:00;461;999;8092;70778892
2022-12-01 00:00;190;112;28;29106
2022-12-01 00:00;479;111;7472;1088678
2022-12-01 00:00;190;119;320;228972
2022-12-01 00:00;479;112;188;91653
2022-12-01 00:00;190;121;7990;3079246
2022-12-01 00:00;479;119;375;300535
2022-12-01 00:00;190;122;518;674725
2022-12-01 00:00;479;121;16503;5282715
2022-12-01 00:00;190;123;123;156413
2022-12-01 00:00;479;122;1245;1233486
2022-12-01 00:00;190;130;59;44735
2022-12-01 00:00;479;123;1717;2164043
2022-12-01 00:00;190;211;35;55354
2022-12-01 00:00;479;130;723;198439
2022-12-01 00:00;190;382;54;277222
2022-12-01 00:00;479;211;1083;1143618
2022-12-01 00:00;190;410;26;34642
2022-12-01 00:00;479;212;145;237511
2022-12-01 00:00;190;421;170;283474
2022-12-01 00:00;479;220;114;242094
2022-12-01 00:00;190;422;72;416871
2022-12-01 00:00;479;310;54;315644
2022-12-01 00:00;190;431;11;46516
2022-12-01 00:00;479;320;11;3934
2022-12-01 00:00;190;432;304;570350
2022-12-01 00:00;479;330;24;193624
2022-12-01 00:00;190;433;128;278446
2022-12-01 00:00;479;340;19;70738
2022-12-01 00:00;190;441;51;366498
2022-12-01 00:00;479;350;14;53540
2022-12-01 00:00;190;442;31;59409
2022-12-01 00:00;479;360;23;382160
2022-12-01 00:00;190;444;23;11835
2022-12-01 00:00;479;370;15;96712
2022-12-01 00:00;190;445;58;191968
2022-12-01 00:00;479;381;39;426533
2022-12-01 00:00;190;446;138;149879
2022-12-01 00:00;479;382;129;457041
2022-12-01 00:00;190;447;60;99725
2022-12-01 00:00;479;390;40;85010
2022-12-01 00:00;190;461;13;518282
2022-12-01 00:00;479;410;169;187192
2022-12-01 00:00;190;999;6926;5411621
2022-12-01 00:00;479;421;461;1125695
2022-12-01 00:00;201;111;1449;275997
2022-12-01 00:00;479;422;49;131371
2022-12-01 00:00;201;119;236;135753
2022-12-01 00:00;479;431;161;357908
2022-12-01 00:00;201;121;5381;2423329
2022-12-01 00:00;479;432;129;276708
2022-12-01 00:00;201;122;377;465788
2022-12-01 00:00;479;433;290;479081
2022-12-01 00:00;201;123;94;143192
2022-12-01 00:00;479;441;264;1065985
2022-12-01 00:00;201;130;52;25169
2022-12-01 00:00;479;442;115;152860
2022-12-01 00:00;201;211;68;105296
2022-12-01 00:00;479;443;174;691201
2022-12-01 00:00;201;382;37;243235
2022-12-01 00:00;479;444;80;114549
2022-12-01 00:00;201;410;25;47797
2022-12-01 00:00;479;445;217;371771
2022-12-01 00:00;201;421;68;281593
2022-12-01 00:00;479;446;290;304775
2022-12-01 00:00;201;422;60;374144
2022-12-01 00:00;479;447;203;204308
2022-12-01 00:00;201;431;13;33466
2022-12-01 00:00;479;450;370;165150
2022-12-01 00:00;201;432;156;560285
2022-12-01 00:00;479;999;3015;5249630
2022-12-01 00:00;201;433;116;575811
2022-12-01 00:00;480;111;1211;185754
2022-12-01 00:00;201;441;26;64417
2022-12-01 00:00;480;119;206;98428
2022-12-01 00:00;201;443;11;94916
2022-12-01 00:00;480;121;11372;3955856
2022-12-01 00:00;201;444;14;14476
2022-12-01 00:00;480;122;650;691176
2022-12-01 00:00;201;445;68;314896
2022-12-01 00:00;480;123;570;725479
2022-12-01 00:00;201;446;77;108825
2022-12-01 00:00;480;130;2213;663873
2022-12-01 00:00;201;447;43;259882
2022-12-01 00:00;480;211;553;1286115
2022-12-01 00:00;201;999;3949;5979915
2022-12-01 00:00;480;212;24;42472
2022-12-01 00:00;210;111;2536;398472
2022-12-01 00:00;480;215;30;4062
2022-12-01 00:00;210;112;26;9886
2022-12-01 00:00;480;220;69;461858
2022-12-01 00:00;210;119;708;368003
2022-12-01 00:00;480;310;19;412517
2022-12-01 00:00;210;121;7826;3092041
2022-12-01 00:00;480;350;14;179645
2022-12-01 00:00;210;122;890;1166682
2022-12-01 00:00;480;382;14;200575
2022-12-01 00:00;210;123;119;189216
2022-12-01 00:00;480;390;12;67107
2022-12-01 00:00;210;130;109;59108
2022-12-01 00:00;480;410;73;104082
2022-12-01 00:00;210;211;115;218205
2022-12-01 00:00;480;421;139;753242
2022-12-01 00:00;210;382;33;118829
2022-12-01 00:00;480;422;42;575139
2022-12-01 00:00;210;410;34;95346
2022-12-01 00:00;480;431;62;173309
2022-12-01 00:00;210;421;77;229971
2022-12-01 00:00;480;432;33;37056
2022-12-01 00:00;210;422;82;251023
2022-12-01 00:00;480;433;147;171148
2022-12-01 00:00;210;431;30;68276
2022-12-01 00:00;480;441;101;1805147
2022-12-01 00:00;210;432;230;339576
2022-12-01 00:00;480;442;186;194358
2022-12-01 00:00;210;433;159;389490
2022-12-01 00:00;480;443;54;162567
2022-12-01 00:00;210;441;35;114140
2022-12-01 00:00;480;444;27;25800
2022-12-01 00:00;210;443;13;129288
2022-12-01 00:00;480;445;120;201906
2022-12-01 00:00;210;444;20;25779
2022-12-01 00:00;480;446;143;124296
2022-12-01 00:00;210;445;49;123197
2022-12-01 00:00;480;447;49;64051
2022-12-01 00:00;210;446;112;140080
2022-12-01 00:00;480;450;192;81238
2022-12-01 00:00;210;447;70;107832
2022-12-01 00:00;480;999;1237;2195340
2022-12-01 00:00;210;999;7697;5348561
2022-12-01 00:00;482;111;905;114299
2022-12-01 00:00;217;111;9922;1463582
2022-12-01 00:00;482;112;19;11994
2022-12-01 00:00;217;112;407;199612
2022-12-01 00:00;482;119;97;26200
2022-12-01 00:00;217;119;1226;651823
2022-12-01 00:00;482;121;4512;1109459
2022-12-01 00:00;217;121;9478;3893941
2022-12-01 00:00;482;122;928;699767
2022-12-01 00:00;217;122;1208;1244255
2022-12-01 00:00;482;123;374;367126
2022-12-01 00:00;217;123;94;149371
2022-12-01 00:00;482;130;2606;752018
2022-12-01 00:00;217;130;1683;850511
2022-12-01 00:00;482;211;815;832124
2022-12-01 00:00;217;211;73;99751
2022-12-01 00:00;482;212;117;147073
2022-12-01 00:00;217;310;27;67663
2022-12-01 00:00;482;215;30;6355
2022-12-01 00:00;217;320;12;399857
2022-12-01 00:00;482;330;13;47131
2022-12-01 00:00;217;350;17;169262
2022-12-01 00:00;482;360;14;7532
2022-12-01 00:00;217;382;47;176543
2022-12-01 00:00;482;382;40;44918
2022-12-01 00:00;217;410;76;77440
2022-12-01 00:00;482;410;61;74695
2022-12-01 00:00;217;421;535;1026877
2022-12-01 00:00;482;421;145;230305
2022-12-01 00:00;217;422;92;443336
2022-12-01 00:00;482;422;15;26735
2022-12-01 00:00;217;431;104;422974
2022-12-01 00:00;482;431;58;106544
2022-12-01 00:00;217;432;349;485837
2022-12-01 00:00;482;432;23;16577
2022-12-01 00:00;217;433;271;428656
2022-12-01 00:00;482;433;96;51966
2022-12-01 00:00;217;441;210;537358
2022-12-01 00:00;482;441;131;380709
2022-12-01 00:00;217;442;23;99299
2022-12-01 00:00;482;442;343;90847
2022-12-01 00:00;217;443;51;358892
2022-12-01 00:00;482;443;40;117371
2022-12-01 00:00;217;444;63;64972
2022-12-01 00:00;482;445;81;144136
2022-12-01 00:00;217;445;203;387765
2022-12-01 00:00;482;446;52;72238
2022-12-01 00:00;217;446;150;246411
2022-12-01 00:00;482;447;66;78953
2022-12-01 00:00;217;447;116;473302
2022-12-01 00:00;482;450;82;58845
2022-12-01 00:00;217;450;31;5410
2022-12-01 00:00;482;999;879;871621
2022-12-01 00:00;217;461;40;104735
2022-12-01 00:00;492;111;310;33988
2022-12-01 00:00;217;462;12;1021793
2022-12-01 00:00;492;112;20;9106
2022-12-01 00:00;217;999;12216;8340737
2022-12-01 00:00;492;119;29;9683
2022-12-01 00:00;219;111;7602;1762043
