Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2018-09-01 00:00;575;441;167;1370726
2018-09-01 00:00;575;442;110;321134
2018-09-01 00:00;575;443;55;449979
2018-09-01 00:00;575;444;22;25766
2018-09-01 00:00;575;445;144;164745
2018-09-01 00:00;575;446;287;238703
2018-09-01 00:00;575;447;70;64879
2018-09-01 00:00;575;450;232;88615
2018-09-01 00:00;575;999;2430;5437815
2018-09-01 00:00;580;111;5323;1100269
2018-09-01 00:00;580;112;176;36133
2018-09-01 00:00;580;119;65;38217
2018-09-01 00:00;580;121;15413;3459355
2018-09-01 00:00;580;122;2469;844412
2018-09-01 00:00;580;123;361;158971
2018-09-01 00:00;580;130;636;96796
2018-09-01 00:00;580;211;1681;3381719
2018-09-01 00:00;580;212;176;266277
2018-09-01 00:00;580;215;196;514793
2018-09-01 00:00;580;220;23;56718
2018-09-01 00:00;580;310;56;2627819
2018-09-01 00:00;580;320;18;20084
2018-09-01 00:00;580;330;19;155545
2018-09-01 00:00;580;340;53;2436452
2018-09-01 00:00;580;360;50;893326
2018-09-01 00:00;580;390;25;40003
2018-09-01 00:00;580;410;216;170124
2018-09-01 00:00;580;421;613;1524210
2018-09-01 00:00;580;422;413;3009949
2018-09-01 00:00;580;431;165;374498
2018-09-01 00:00;580;432;664;799932
2018-09-01 00:00;580;433;426;472671
2018-09-01 00:00;580;441;244;332301
2018-09-01 00:00;580;442;298;354233
2018-09-01 00:00;580;443;97;374179
2018-09-01 00:00;580;444;88;248942
2018-09-01 00:00;580;445;292;233195
2018-09-01 00:00;580;446;419;568787
2018-09-01 00:00;580;447;124;211196
2018-09-01 00:00;580;450;408;130492
2018-09-01 00:00;580;461;26;11697
2018-09-01 00:00;580;462;13;552690
2018-09-01 00:00;580;999;2731;6357656
2018-09-01 00:00;607;111;10828;1384037
2018-09-01 00:00;607;112;46;9862
2018-09-01 00:00;607;119;736;393395
2018-09-01 00:00;607;121;11707;2838375
2018-09-01 00:00;607;122;1112;498325
2018-09-01 00:00;607;123;14;8630
2018-09-01 00:00;607;130;242;45177
2018-09-01 00:00;607;211;260;292256
2018-09-01 00:00;607;212;32;22389
2018-09-01 00:00;607;220;26;31613
2018-09-01 00:00;607;310;26;7363895
2018-09-01 00:00;607;320;19;55252
2018-09-01 00:00;607;340;20;572790
2018-09-01 00:00;607;350;17;841842
2018-09-01 00:00;607;360;13;17050758
2018-09-01 00:00;607;381;60;109702
2018-09-01 00:00;607;390;16;261439
2018-09-01 00:00;607;410;131;127012
2018-09-01 00:00;607;421;350;1091286
2018-09-01 00:00;607;422;90;355762
2018-09-01 00:00;607;431;90;388405
2018-09-01 00:00;607;432;176;279907
2018-09-01 00:00;607;433;298;765292
2018-09-01 00:00;607;441;169;551472
2018-09-01 00:00;607;442;127;655790
2018-09-01 00:00;607;443;47;213958
2018-09-01 00:00;607;444;56;80599
2018-09-01 00:00;607;445;355;930660
2018-09-01 00:00;607;446;278;614019
2018-09-01 00:00;607;447;92;820565
2018-09-01 00:00;607;450;26;3436
2018-09-01 00:00;607;461;20;8391
2018-09-01 00:00;607;462;14;37325
2018-09-01 00:00;607;999;1715;8591522
2018-09-01 00:00;615;111;11747;1709649
2018-09-01 00:00;615;112;142;25516
2018-09-01 00:00;615;119;1194;512727
2018-09-01 00:00;615;121;19605;4989494
2018-09-01 00:00;615;122;1058;432088
2018-09-01 00:00;615;123;472;207313
2018-09-01 00:00;615;130;414;63010
2018-09-01 00:00;615;211;691;1592746
2018-09-01 00:00;615;212;45;61258
2018-09-01 00:00;615;215;22;43160
2018-09-01 00:00;615;220;23;23215
2018-09-01 00:00;615;310;46;6224359
2018-09-01 00:00;615;320;15;11610
2018-09-01 00:00;615;330;25;36633
2018-09-01 00:00;615;340;30;112418
2018-09-01 00:00;615;350;19;198776
2018-09-01 00:00;615;360;25;581024
2018-09-01 00:00;615;381;21;333495
2018-09-01 00:00;615;382;160;3664704
2018-09-01 00:00;615;390;38;136963
2018-09-01 00:00;615;410;266;281340
2018-09-01 00:00;615;421;577;1942950
2018-09-01 00:00;615;422;164;549978
2018-09-01 00:00;615;431;137;606052
2018-09-01 00:00;615;432;440;3106229
2018-09-01 00:00;615;433;330;609055
2018-09-01 00:00;615;441;170;1350128
2018-09-01 00:00;615;442;195;536819
2018-09-01 00:00;615;443;108;649343
2018-09-01 00:00;615;444;111;372127
2018-09-01 00:00;615;445;283;716271
2018-09-01 00:00;615;446;234;383051
2018-09-01 00:00;615;447;93;351986
2018-09-01 00:00;615;450;276;417974
2018-09-01 00:00;615;461;13;3393
2018-09-01 00:00;615;462;16;108427
2018-09-01 00:00;615;999;9533;6480064
2018-09-01 00:00;621;111;11823;2374405
2018-09-01 00:00;621;112;78;15752
2018-09-01 00:00;621;119;1186;574607
2018-09-01 00:00;621;121;25152;6251420
2018-09-01 00:00;621;122;1153;543585
2018-09-01 00:00;621;123;120;54757
2018-09-01 00:00;621;130;1481;224567
2018-09-01 00:00;621;211;931;1905172
2018-09-01 00:00;621;212;56;54139
2018-09-01 00:00;621;215;20;1637
2018-09-01 00:00;621;220;22;18012
2018-09-01 00:00;621;310;88;2290378
2018-09-01 00:00;621;320;33;69412
2018-09-01 00:00;621;330;36;87640
2018-09-01 00:00;621;340;56;1063098
2018-09-01 00:00;621;350;43;2677698
2018-09-01 00:00;621;360;23;139779
2018-09-01 00:00;621;381;127;254533
2018-09-01 00:00;621;382;24;351835
2018-09-01 00:00;621;390;35;142789
2018-09-01 00:00;621;410;206;235773
2018-09-01 00:00;621;421;768;2936555
2018-09-01 00:00;621;422;281;1510209
2018-09-01 00:00;621;431;152;665875
2018-09-01 00:00;621;432;506;754749
2018-09-01 00:00;621;433;476;1319840
2018-09-01 00:00;621;441;240;1661804
2018-09-01 00:00;621;442;34;502320
2018-09-01 00:00;621;443;103;851869
2018-09-01 00:00;621;444;71;861270
2018-09-01 00:00;621;445;208;284800
2018-09-01 00:00;621;446;527;1161854
2018-09-01 00:00;621;447;108;139470
2018-09-01 00:00;621;450;146;40706
2018-09-01 00:00;621;461;183;40430
2018-09-01 00:00;621;462;14;23889
2018-09-01 00:00;621;999;5222;16047125
2018-09-01 00:00;630;111;16201;2144216
2018-09-01 00:00;630;112;168;38404
2018-09-01 00:00;630;119;1104;765617
2018-09-01 00:00;630;121;26274;6765627
2018-09-01 00:00;630;122;2314;1041659
2018-09-01 00:00;630;123;385;190689
2018-09-01 00:00;630;130;1430;238710
2018-09-01 00:00;630;211;2133;3313571
2018-09-01 00:00;630;212;201;209298
2018-09-01 00:00;630;215;163;361461
2018-09-01 00:00;630;220;47;58810
2018-09-01 00:00;630;310;107;4613238
2018-09-01 00:00;630;320;42;858693
2018-09-01 00:00;630;330;33;85996
2018-09-01 00:00;630;340;52;710106
2018-09-01 00:00;630;350;37;585754
2018-09-01 00:00;630;360;23;225776
2018-09-01 00:00;630;381;64;194379
2018-09-01 00:00;630;382;46;461955
2018-09-01 00:00;630;390;34;36669
2018-09-01 00:00;630;410;274;324264
2018-09-01 00:00;630;421;859;2691150
2018-09-01 00:00;630;422;251;2894266
2018-09-01 00:00;630;431;211;910844
2018-09-01 00:00;630;432;557;2054968
2018-09-01 00:00;630;433;592;1213466
2018-09-01 00:00;630;441;353;942462
2018-09-01 00:00;630;442;78;96186
2018-09-01 00:00;630;443;174;1040645
2018-09-01 00:00;630;444;177;964275
2018-09-01 00:00;630;445;557;779973
2018-09-01 00:00;630;446;698;683430
2018-09-01 00:00;630;447;201;792711
2018-09-01 00:00;630;450;725;252487
2018-09-01 00:00;630;461;34;51585
2018-09-01 00:00;630;462;15;220844
2018-09-01 00:00;630;999;6975;10211512
2018-09-01 00:00;657;111;10769;1368456
2018-09-01 00:00;657;112;34;9069
2018-09-01 00:00;657;119;970;540097
2018-09-01 00:00;657;121;23503;5906996
2018-09-01 00:00;657;122;651;347699
2018-09-01 00:00;657;123;235;182611
2018-09-01 00:00;657;130;456;100798
2018-09-01 00:00;657;211;1185;4780879
2018-09-01 00:00;657;212;99;487383
2018-09-01 00:00;657;215;580;1790281
2018-09-01 00:00;657;220;14;35257
2018-09-01 00:00;657;310;56;2434574
2018-09-01 00:00;657;320;135;984598
2018-09-01 00:00;657;330;66;767554
2018-09-01 00:00;657;340;21;79042
2018-09-01 00:00;657;350;15;328455
2018-09-01 00:00;657;360;20;171945
2018-09-01 00:00;657;370;14;408860
2018-09-01 00:00;657;382;149;1342366
2018-09-01 00:00;657;390;73;525968
2018-09-01 00:00;657;410;279;285350
2018-09-01 00:00;657;421;524;2481434
2018-09-01 00:00;657;422;286;1472075
2018-09-01 00:00;657;431;159;853193
2018-09-01 00:00;657;432;594;1603055
2018-09-01 00:00;657;433;474;1011057
2018-09-01 00:00;657;441;257;2246035
2018-09-01 00:00;657;442;188;444371
2018-09-01 00:00;657;443;114;607347
2018-09-01 00:00;657;444;128;839915
2018-09-01 00:00;657;445;422;606646
2018-09-01 00:00;657;446;288;522645
2018-09-01 00:00;657;447;165;240162
2018-09-01 00:00;657;450;367;313042
2018-09-01 00:00;657;461;20;15020
2018-09-01 00:00;657;462;46;149762
2018-09-01 00:00;657;999;5116;7626097
2018-09-01 00:00;661;111;6038;762063
2018-09-01 00:00;661;112;62;11251
2018-09-01 00:00;661;119;543;244242
2018-09-01 00:00;661;121;16038;3781664
2018-09-01 00:00;661;122;750;300835
2018-09-01 00:00;661;123;121;89701
2018-09-01 00:00;661;130;2231;499225
2018-09-01 00:00;661;211;809;1480883
2018-09-01 00:00;661;212;42;49132
2018-09-01 00:00;661;215;191;235247
2018-09-01 00:00;661;310;40;8848726
2018-09-01 00:00;661;320;12;37450
2018-09-01 00:00;661;330;43;631673
2018-09-01 00:00;661;340;19;290926
2018-09-01 00:00;661;350;19;4468166
2018-09-01 00:00;661;360;18;48858
2018-09-01 00:00;661;382;25;657349
2018-09-01 00:00;661;390;35;782156
2018-09-01 00:00;661;410;139;142939
2018-09-01 00:00;661;421;536;1812419
2018-09-01 00:00;661;422;114;997483
2018-09-01 00:00;661;431;87;343271
2018-09-01 00:00;661;432;164;592982
2018-09-01 00:00;661;433;337;775924
2018-09-01 00:00;661;441;238;886981
2018-09-01 00:00;661;442;161;417806
2018-09-01 00:00;661;443;76;277073
2018-09-01 00:00;661;444;52;566939
2018-09-01 00:00;661;445;174;274397
2018-09-01 00:00;661;446;151;324134
2018-09-01 00:00;661;447;73;232002
2018-09-01 00:00;661;450;245;152887
2018-09-01 00:00;661;461;38;19429
2018-09-01 00:00;661;462;15;16159
2018-09-01 00:00;661;999;4894;17429172
2018-09-01 00:00;665;111;1169;144976
2018-09-01 00:00;665;112;88;18105
2018-09-01 00:00;665;119;102;47565
2018-09-01 00:00;665;121;5107;1472340
2018-09-01 00:00;665;122;442;230556
2018-09-01 00:00;665;123;71;62530
2018-09-01 00:00;665;130;12;8281
2018-09-01 00:00;665;211;410;599910
2018-09-01 00:00;665;212;11;10366
2018-09-01 00:00;665;215;65;8422
2018-09-01 00:00;665;310;41;2352883
2018-09-01 00:00;665;382;34;379803
2018-09-01 00:00;665;390;11;52981
2018-09-01 00:00;665;410;85;73621
2018-09-01 00:00;665;421;151;450092
2018-09-01 00:00;665;422;56;228683
2018-09-01 00:00;665;431;55;134369
2018-09-01 00:00;665;432;39;40917
2018-09-01 00:00;665;433;171;320547
2018-09-01 00:00;665;441;121;490098
2018-09-01 00:00;665;442;119;182801
2018-09-01 00:00;665;443;61;173445
2018-09-01 00:00;665;444;18;38960
2018-09-01 00:00;665;445;58;52058
2018-09-01 00:00;665;446;75;118050
2018-09-01 00:00;665;447;91;209227
2018-09-01 00:00;665;450;127;74549
2018-09-01 00:00;665;461;41;16985
2018-09-01 00:00;665;999;4737;11174124
2018-09-01 00:00;671;111;2132;285867
2018-09-01 00:00;671;112;25;7482
2018-09-01 00:00;671;119;189;69434
2018-09-01 00:00;671;121;5513;1406018
2018-09-01 00:00;671;122;210;109290
2018-09-01 00:00;671;123;97;59628
2018-09-01 00:00;671;130;155;20403
2018-09-01 00:00;671;211;383;526092
2018-09-01 00:00;671;215;23;15977
2018-09-01 00:00;671;310;23;188430
2018-09-01 00:00;671;320;11;390019
2018-09-01 00:00;671;340;13;119216
2018-09-01 00:00;671;382;29;770829
2018-09-01 00:00;671;410;87;61455
2018-09-01 00:00;671;421;135;513250
2018-09-01 00:00;671;422;34;40855
2018-09-01 00:00;671;431;38;399842
2018-09-01 00:00;671;432;54;54407
2018-09-01 00:00;671;433;151;173159
2018-09-01 00:00;671;441;65;137024
2018-09-01 00:00;671;442;81;125040
2018-09-01 00:00;671;443;31;143380
2018-09-01 00:00;671;444;30;20994
2018-09-01 00:00;671;445;49;68657
2018-09-01 00:00;671;446;62;84743
2018-09-01 00:00;671;447;60;30718
2018-09-01 00:00;671;450;105;87637
2018-09-01 00:00;671;461;19;46068
2018-09-01 00:00;671;999;3235;2657150
2018-09-01 00:00;706;111;1999;386840
2018-09-01 00:00;706;112;62;13540
2018-09-01 00:00;706;119;111;67040
2018-09-01 00:00;706;121;10234;2616666
2018-09-01 00:00;706;122;2482;1012224
2018-09-01 00:00;706;123;326;166686
2018-09-01 00:00;706;130;9120;1415123
2018-09-01 00:00;706;211;1657;1595794
2018-09-01 00:00;706;212;105;68163
2018-09-01 00:00;706;220;29;14829
2018-09-01 00:00;706;310;46;164462
2018-09-01 00:00;706;320;21;102294
2018-09-01 00:00;706;330;28;4443929
2018-09-01 00:00;706;340;14;77740
2018-09-01 00:00;706;350;13;45884
2018-09-01 00:00;706;360;30;139861
2018-09-01 00:00;706;382;76;975026
2018-09-01 00:00;706;410;182;126888
2018-09-01 00:00;706;421;331;835490
2018-09-01 00:00;706;422;45;100221
2018-09-01 00:00;706;431;156;386839
2018-09-01 00:00;706;432;150;198153
2018-09-01 00:00;706;433;131;402682
2018-09-01 00:00;706;441;176;327495
2018-09-01 00:00;706;442;23;88140
2018-09-01 00:00;706;443;49;302605
2018-09-01 00:00;706;444;38;51699
2018-09-01 00:00;706;445;176;204263
2018-09-01 00:00;706;446;193;210755
2018-09-01 00:00;706;447;80;282393
2018-09-01 00:00;706;450;53;14912
2018-09-01 00:00;706;461;13;10504
2018-09-01 00:00;706;999;4282;1778425
2018-09-01 00:00;707;111;3219;424625
2018-09-01 00:00;707;112;49;10184
2018-09-01 00:00;707;119;288;100814
2018-09-01 00:00;707;121;10290;2480013
2018-09-01 00:00;707;122;1450;552752
2018-09-01 00:00;707;123;252;122424
2018-09-01 00:00;707;130;4718;680114
2018-09-01 00:00;707;211;1300;1925259
2018-09-01 00:00;707;212;85;114224
2018-09-01 00:00;707;215;23;34284
2018-09-01 00:00;707;220;12;37748
2018-09-01 00:00;707;310;64;2333663
2018-09-01 00:00;707;340;27;806961
2018-09-01 00:00;707;360;24;56733
2018-09-01 00:00;707;382;92;974499
2018-09-01 00:00;707;410;108;109250
2018-09-01 00:00;707;421;313;927664
2018-09-01 00:00;707;422;47;101711
2018-09-01 00:00;707;431;109;215262
2018-09-01 00:00;707;432;171;153812
2018-09-01 00:00;707;433;189;252184
2018-09-01 00:00;707;441;201;322203
2018-09-01 00:00;707;442;152;231912
2018-09-01 00:00;707;443;60;401798
2018-09-01 00:00;707;444;47;100377
2018-09-01 00:00;707;445;222;222782
2018-09-01 00:00;707;446;182;198203
2018-09-01 00:00;707;447;133;206699
2018-09-01 00:00;707;461;18;18829
2018-09-01 00:00;707;462;34;35058
2018-09-01 00:00;707;999;3510;2809502
2018-09-01 00:00;710;111;1905;343647
2018-09-01 00:00;710;112;36;7608
2018-09-01 00:00;710;119;143;46912
2018-09-01 00:00;710;121;14262;4058036
2018-09-01 00:00;710;122;1156;490554
2018-09-01 00:00;710;123;214;106843
2018-09-01 00:00;710;130;52;8037
2018-09-01 00:00;710;211;759;2097057
2018-09-01 00:00;710;212;58;43857
2018-09-01 00:00;710;215;12;25918
2018-09-01 00:00;710;220;31;577903
2018-09-01 00:00;710;310;23;287903
2018-09-01 00:00;710;330;22;342158
2018-09-01 00:00;710;340;19;215966
2018-09-01 00:00;710;350;12;175807
2018-09-01 00:00;710;381;12;8817
2018-09-01 00:00;710;382;79;163458
2018-09-01 00:00;710;390;31;498279
2018-09-01 00:00;710;410;172;113537
2018-09-01 00:00;710;421;243;663620
2018-09-01 00:00;710;422;82;229362
2018-09-01 00:00;710;431;68;87167
2018-09-01 00:00;710;432;190;394760
2018-09-01 00:00;710;433;154;191726
2018-09-01 00:00;710;441;185;678772
2018-09-01 00:00;710;442;131;175814
2018-09-01 00:00;710;443;38;231296
2018-09-01 00:00;710;444;38;110958
2018-09-01 00:00;710;445;136;135500
2018-09-01 00:00;710;446;154;284399
2018-09-01 00:00;710;447;21;35349
2018-09-01 00:00;710;450;13;7760
2018-09-01 00:00;710;461;16;5442
2018-09-01 00:00;710;999;2735;5406228
2018-09-01 00:00;727;111;2079;315691
2018-09-01 00:00;727;112;16;3514
2018-09-01 00:00;727;119;154;66626
2018-09-01 00:00;727;121;6158;1592763
2018-09-01 00:00;727;122;751;333609
2018-09-01 00:00;727;123;208;96040
2018-09-01 00:00;727;130;1990;282768
2018-09-01 00:00;727;211;451;993556
2018-09-01 00:00;727;212;65;54283
2018-09-01 00:00;727;220;18;19935
2018-09-01 00:00;727;340;12;22050
2018-09-01 00:00;727;382;28;100690
2018-09-01 00:00;727;390;11;86173
2018-09-01 00:00;727;410;54;19264
2018-09-01 00:00;727;421;118;519513
2018-09-01 00:00;727;422;24;18417
2018-09-01 00:00;727;431;29;96152
2018-09-01 00:00;727;432;94;125099
2018-09-01 00:00;727;433;106;192530
2018-09-01 00:00;727;441;68;178541
2018-09-01 00:00;727;442;22;8961
2018-09-01 00:00;727;443;44;221990
2018-09-01 00:00;727;444;25;52676
2018-09-01 00:00;727;445;118;145681
2018-09-01 00:00;727;446;119;110718
2018-09-01 00:00;727;447;24;94144
2018-09-01 00:00;727;450;104;87074
2018-09-01 00:00;727;999;736;780821
2018-09-01 00:00;730;111;21088;3350341
2018-09-01 00:00;730;112;41;16523
2018-09-01 00:00;730;119;1824;583582
2018-09-01 00:00;730;121;22749;5815407
2018-09-01 00:00;730;122;1838;712478
2018-09-01 00:00;730;123;413;186937
2018-09-01 00:00;730;130;616;52342
2018-09-01 00:00;730;211;451;1454321
2018-09-01 00:00;730;212;32;105044
2018-09-01 00:00;730;220;47;20530
2018-09-01 00:00;730;310;64;1921510
2018-09-01 00:00;730;320;25;50083
2018-09-01 00:00;730;330;30;28226
2018-09-01 00:00;730;340;45;694647
2018-09-01 00:00;730;350;59;2847574
2018-09-01 00:00;730;360;40;205464
2018-09-01 00:00;730;382;169;991631
2018-09-01 00:00;730;390;45;199604
2018-09-01 00:00;730;410;278;255882
2018-09-01 00:00;730;421;679;2269952
2018-09-01 00:00;730;422;217;723698
2018-09-01 00:00;730;431;213;518176
2018-09-01 00:00;730;432;534;742181
2018-09-01 00:00;730;433;480;664045
2018-09-01 00:00;730;441;223;623149
2018-09-01 00:00;730;442;186;446551
2018-09-01 00:00;730;443;69;348149
2018-09-01 00:00;730;444;142;463708
2018-09-01 00:00;730;445;320;316131
2018-09-01 00:00;730;446;273;440520
2018-09-01 00:00;730;447;158;187802
2018-09-01 00:00;730;450;137;57730
2018-09-01 00:00;730;462;21;12069
2018-09-01 00:00;730;999;3636;5375153
2018-09-01 00:00;740;111;11166;1472269
2018-09-01 00:00;740;112;62;12552
2018-09-01 00:00;740;119;843;414212
2018-09-01 00:00;740;121;24941;6096044
2018-09-01 00:00;740;122;802;346525
2018-09-01 00:00;740;123;432;217590
2018-09-01 00:00;740;130;1178;215629
2018-09-01 00:00;740;211;890;1494066
2018-09-01 00:00;740;212;82;125462
2018-09-01 00:00;740;215;126;402147
2018-09-01 00:00;740;220;40;17517
2018-09-01 00:00;740;310;27;990144
2018-09-01 00:00;740;320;16;29715
2018-09-01 00:00;740;330;34;185480
2018-09-01 00:00;740;350;18;287902
2018-09-01 00:00;740;360;27;339707
2018-09-01 00:00;740;381;43;83162
2018-09-01 00:00;740;382;119;1331621
2018-09-01 00:00;740;390;73;2068303
2018-09-01 00:00;740;410;260;181373
2018-09-01 00:00;740;421;615;2061717
2018-09-01 00:00;740;422;220;829762
2018-09-01 00:00;740;431;188;885756
2018-09-01 00:00;740;432;603;1060919
2018-09-01 00:00;740;433;477;2166566
2018-09-01 00:00;740;441;218;3435646
2018-09-01 00:00;740;442;208;462499
2018-09-01 00:00;740;443;135;672021
2018-09-01 00:00;740;444;152;595694
2018-09-01 00:00;740;445;326;502975
2018-09-01 00:00;740;446;300;367273
2018-09-01 00:00;740;447;59;146776
2018-09-01 00:00;740;450;69;14223
2018-09-01 00:00;740;461;20;5679
2018-09-01 00:00;740;462;50;141646
2018-09-01 00:00;740;999;4687;3032532
2018-09-01 00:00;741;111;181;16939
2018-09-01 00:00;741;112;12;2127
2018-09-01 00:00;741;121;1096;232343
2018-09-01 00:00;741;122;409;120921
2018-09-01 00:00;741;123;156;72075
2018-09-01 00:00;741;130;965;139737
2018-09-01 00:00;741;211;387;271429
2018-09-01 00:00;741;212;38;16487
2018-09-01 00:00;741;215;13;178
2018-09-01 00:00;741;310;33;9649
2018-09-01 00:00;741;410;18;11563
2018-09-01 00:00;741;421;103;166590
2018-09-01 00:00;741;431;17;37393
2018-09-01 00:00;741;432;13;2873
2018-09-01 00:00;741;433;25;20697
2018-09-01 00:00;741;441;55;42576
2018-09-01 00:00;741;442;39;27661
2018-09-01 00:00;741;445;25;27210
2018-09-01 00:00;741;446;25;28317
2018-09-01 00:00;741;447;27;43865
2018-09-01 00:00;741;450;21;4977
2018-09-01 00:00;741;999;510;454546
2018-09-01 00:00;746;111;3168;447334
2018-09-01 00:00;746;112;65;16745
2018-09-01 00:00;746;119;186;106599
2018-09-01 00:00;746;121;17540;4515680
2018-09-01 00:00;746;122;1132;513870
2018-09-01 00:00;746;123;398;189829
2018-09-01 00:00;746;130;265;45418
2018-09-01 00:00;746;211;921;971137
2018-09-01 00:00;746;212;116;79668
2018-09-01 00:00;746;220;27;24835
2018-09-01 00:00;746;310;14;653526
2018-09-01 00:00;746;320;21;92303
2018-09-01 00:00;746;330;18;160220
2018-09-01 00:00;746;340;17;39622
2018-09-01 00:00;746;350;40;1580288
2018-09-01 00:00;746;360;18;103179
2018-09-01 00:00;746;382;119;1309191
2018-09-01 00:00;746;390;17;304731
2018-09-01 00:00;746;410;252;200421
2018-09-01 00:00;746;421;321;1399652
2018-09-01 00:00;746;422;91;1073695
2018-09-01 00:00;746;431;96;318420
2018-09-01 00:00;746;432;352;1946685
2018-09-01 00:00;746;433;247;389274
2018-09-01 00:00;746;441;183;869905
2018-09-01 00:00;746;442;45;37891
2018-09-01 00:00;746;443;63;397905
2018-09-01 00:00;746;444;41;77642
2018-09-01 00:00;746;445;256;403038
2018-09-01 00:00;746;446;235;216364
2018-09-01 00:00;746;447;65;44334
2018-09-01 00:00;746;450;327;204603
2018-09-01 00:00;746;461;18;23723
2018-09-01 00:00;746;999;1836;2149681
2018-09-01 00:00;751;111;58642;8603311
2018-09-01 00:00;751;112;74;15584
2018-09-01 00:00;751;119;6118;2701328
2018-09-01 00:00;751;121;58692;14014211
2018-09-01 00:00;751;122;1768;731735
2018-09-01 00:00;751;123;437;224997
2018-09-01 00:00;751;130;3435;662769
2018-09-01 00:00;751;211;1083;1381999
